Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Suriname,SUR,1962,1.715.766,0,1.715.766,0,0,0,
Suriname,SUR,1963,1.774.885,0,1.774.885,0,0,0,
Suriname,SUR,1964,1.948.383,0.046949,1.901.434,0,0,0,
Suriname,SUR,1965,2.476.377,0.068471,2.407.906,0,0,0,
Suriname,SUR,1966,3.298.396,0.15444,3.143.957,0,0,0,
Suriname,SUR,1967,3.881.311,0.127955,3.753.355,0,0,0,
Suriname,SUR,1968,4.081.785,0.185536,3.896.249,0,0,0,
Suriname,SUR,1969,4.136.250,0.18937,3.946.880,0,0,0,
Suriname,SUR,1970,4.233.798,0.212172,4.021.626,0,0,0,
Suriname,SUR,1971,4.373.547,0.214965,4.093.688,0,0.064894,0,
Suriname,SUR,1972,4.386.664,0.21199,4.101.537,0,0.073137,0,
Suriname,SUR,1973,5.315.159,0.23112,5.010.680,0,0.073359,0,
Suriname,SUR,1974,4.058.080,0.241469,3.761.340,0,0.055272,0,
Suriname,SUR,1975,5.148.061,0.224248,4.886.741,0,0.037072,0,
Suriname,SUR,1976,5.129.417,0.207096,4.857.332,0,0.06499,0,
Suriname,SUR,1977,4.918.294,0.208932,4.653.482,0,0.055879,0,
Suriname,SUR,1978,6.263.301,0.201485,5.986.975,0,0.074841,0,
Suriname,SUR,1979,6.075.779,0.2039,5.796.577,0,0.075302,0,
Suriname,SUR,1980,6.316.558,0.185301,6.046.659,0,0.084598,0,
Suriname,SUR,1981,5.396.497,0.146489,5.156.429,0,0.093578,0,
Suriname,SUR,1982,4.957.928,0.116537,4.748.881,0,0.09251,0,
Suriname,SUR,1983,3.616.301,0.115885,3.408.965,0,0.091451,0,
Suriname,SUR,1984,4.056.359,0.076609,3.916.648,0,0.063102,0,
Suriname,SUR,1985,4.121.838,0,4.059.850,0,0.061988,0,
Suriname,SUR,1986,4.477.710,0,4.416.910,0,0.0608,0,
Suriname,SUR,1987,4.426.632,0,4.366.884,0,0.059748,0,
Suriname,SUR,1988,4.659.802,0,4.601.195,0,0.058607,0,
Suriname,SUR,1989,4.534.626,0,4.477.265,0,0.057361,0,
Suriname,SUR,1990,4.209.189,0,4.154.396,0,0.054793,0,
Suriname,SUR,1991,4.863.544,0,4.809.220,0,0.054325,0,
Suriname,SUR,1992,4.839.929,0,4.786.106,0,0.053823,0,
Suriname,SUR,1993,4.824.533,0,4.771.116,0,0.053417,0,
Suriname,SUR,1994,4.787.862,0,4.724.439,0,0.063423,0,
Suriname,SUR,1995,4.742.459,0,4.680.246,0,0.062214,0,
Suriname,SUR,1996,4.692.100,0,4.631.245,0,0.060855,0,
Suriname,SUR,1997,4.646.801,0,4.587.210,0,0.059591,0,
Suriname,SUR,1998,4.557.572,0,4.499.172,0,0.0584,0,
Suriname,SUR,1999,4.512.098,0,4.454.825,0,0.057273,0,
Suriname,SUR,2000,4.576.944,0,4.520.737,0,0.056207,0,
Suriname,SUR,2001,4.847.890,0,4.773.633,0.015035,0.059222,0,
Suriname,SUR,2002,3.147.511,0,3.075.103,0.014784,0.057624,0,
Suriname,SUR,2003,3.052.457,0,2.981.780,0.014581,0.056096,0,
Suriname,SUR,2004,3.047.142,0,2.977.997,0.014386,0.054758,0,
Suriname,SUR,2005,3.077.215,0,3.009.446,0.014195,0.053574,0,
Suriname,SUR,2006,3.330.428,0,3.263.764,0.014038,0.052626,0,
Suriname,SUR,2007,3.326.825,0,3.261.849,0.01388,0.051096,0,
Suriname,SUR,2008,3.624.451,0,3.554.630,0.013724,0.049235,0.006862,
Suriname,SUR,2009,3.693.362,0,3.636.947,0.013571,0.03606,0.006785,
Suriname,SUR,2010,4.346.836,0,4.294.169,0.013419,0.032538,0.00671,
Suriname,SUR,2011,4.432.292,0,4.359.803,0.013272,0.052581,0.006636,
Suriname,SUR,2012,3.913.745,0,3.814.266,0.01313,0.079784,0.006565,
Suriname,SUR,2013,5.035.247,0,4.924.775,0.012994,0.090981,0.006497,
Suriname,SUR,2014,5.065.145,0,4.997.399,0.012863,0.048452,0.006432,
Suriname,SUR,2015,4.186.459,0,4.119.394,0.012734,0.047964,0.006367,
Suriname,SUR,2016,4.040.173,0,4.013.988,0.012623,0.013563,0,
Suriname,SUR,2017,3.593.344,0,3.554.503,0.012472,0.020133,0.006236,
Suriname,SUR,2018,3.148.779,0,3.110.341,0.018514,0.019925,0,
Suriname,SUR,2019,4.469.209,0,4.431.167,0.018336,0.019706,0,
Suriname,SUR,2020,4.295.482,0,4.261.121,0.014874,0.019486,0,
Suriname,SUR,2021,4.556.728,0,4.520.192,0.017238,0.019298,0,
Swaziland,SWZ,1750,,,,,,,
Swaziland,SWZ,1751,,,,,,,
Swaziland,SWZ,1752,,,,,,,
Swaziland,SWZ,1753,,,,,,,
Swaziland,SWZ,1754,,,,,,,
Swaziland,SWZ,1755,,,,,,,
Swaziland,SWZ,1756,,,,,,,
Swaziland,SWZ,1757,,,,,,,
Swaziland,SWZ,1758,,,,,,,
Swaziland,SWZ,1759,,,,,,,
Swaziland,SWZ,1760,,,,,,,
Swaziland,SWZ,1761,,,,,,,
Swaziland,SWZ,1762,,,,,,,
Swaziland,SWZ,1763,,,,,,,
Swaziland,SWZ,1764,,,,,,,
Swaziland,SWZ,1765,,,,,,,
Swaziland,SWZ,1766,,,,,,,
Swaziland,SWZ,1767,,,,,,,
Swaziland,SWZ,1768,,,,,,,
Swaziland,SWZ,1769,,,,,,,
Swaziland,SWZ,1770,,,,,,,
Swaziland,SWZ,1771,,,,,,,
Swaziland,SWZ,1772,,,,,,,
Swaziland,SWZ,1773,,,,,,,
Swaziland,SWZ,1774,,,,,,,
Swaziland,SWZ,1775,,,,,,,
Swaziland,SWZ,1776,,,,,,,
Swaziland,SWZ,1777,,,,,,,
Swaziland,SWZ,1778,,,,,,,
Swaziland,SWZ,1779,,,,,,,
Swaziland,SWZ,1780,,,,,,,
Swaziland,SWZ,1781,,,,,,,
Swaziland,SWZ,1782,,,,,,,
Swaziland,SWZ,1783,,,,,,,
Swaziland,SWZ,1784,,,,,,,
Swaziland,SWZ,1785,,,,,,,
Swaziland,SWZ,1786,,,,,,,
Swaziland,SWZ,1787,,,,,,,
Swaziland,SWZ,1788,,,,,,,
Swaziland,SWZ,1789,,,,,,,
Swaziland,SWZ,1790,,,,,,,
Swaziland,SWZ,1791,,,,,,,
Swaziland,SWZ,1792,,,,,,,
Swaziland,SWZ,1793,,,,,,,
Swaziland,SWZ,1794,,,,,,,
Swaziland,SWZ,1795,,,,,,,
Swaziland,SWZ,1796,,,,,,,
Swaziland,SWZ,1797,,,,,,,
Swaziland,SWZ,1798,,,,,,,
Swaziland,SWZ,1799,,,,,,,
Swaziland,SWZ,1800,,,,,,,
Swaziland,SWZ,1801,,,,,,,
Swaziland,SWZ,1802,,,,,,,
Swaziland,SWZ,1803,,,,,,,
Swaziland,SWZ,1804,,,,,,,
Swaziland,SWZ,1805,,,,,,,
Swaziland,SWZ,1806,,,,,,,
Swaziland,SWZ,1807,,,,,,,
Swaziland,SWZ,1808,,,,,,,
Swaziland,SWZ,1809,,,,,,,
Swaziland,SWZ,1810,,,,,,,
Swaziland,SWZ,1811,,,,,,,
Swaziland,SWZ,1812,,,,,,,
Swaziland,SWZ,1813,,,,,,,
Swaziland,SWZ,1814,,,,,,,
Swaziland,SWZ,1815,,,,,,,
Swaziland,SWZ,1816,,,,,,,
Swaziland,SWZ,1817,,,,,,,
Swaziland,SWZ,1818,,,,,,,
Swaziland,SWZ,1819,,,,,,,
Swaziland,SWZ,1820,,,,,,,
Swaziland,SWZ,1821,,,,,,,
Swaziland,SWZ,1822,,,,,,,
Swaziland,SWZ,1823,,,,,,,
Swaziland,SWZ,1824,,,,,,,
Swaziland,SWZ,1825,,,,,,,
Swaziland,SWZ,1826,,,,,,,
Swaziland,SWZ,1827,,,,,,,
Swaziland,SWZ,1828,,,,,,,
Swaziland,SWZ,1829,,,,,,,
Swaziland,SWZ,1830,,,,,,,
Swaziland,SWZ,1831,,,,,,,
Swaziland,SWZ,1832,,,,,,,
Swaziland,SWZ,1833,,,,,,,
Swaziland,SWZ,1834,,,,,,,
Swaziland,SWZ,1835,,,,,,,
Swaziland,SWZ,1836,,,,,,,
Swaziland,SWZ,1837,,,,,,,
Swaziland,SWZ,1838,,,,,,,
Swaziland,SWZ,1839,,,,,,,
Swaziland,SWZ,1840,,,,,,,
Swaziland,SWZ,1841,,,,,,,
Swaziland,SWZ,1842,,,,,,,
Swaziland,SWZ,1843,,,,,,,
Swaziland,SWZ,1844,,,,,,,
Swaziland,SWZ,1845,,,,,,,
Swaziland,SWZ,1846,,,,,,,
Swaziland,SWZ,1847,,,,,,,
Swaziland,SWZ,1848,,,,,,,
Swaziland,SWZ,1849,,,,,,,
Swaziland,SWZ,1850,,,,,,,
Swaziland,SWZ,1851,,,,,,,
Swaziland,SWZ,1852,,,,,,,
Swaziland,SWZ,1853,,,,,,,
Swaziland,SWZ,1854,,,,,,,
Swaziland,SWZ,1855,,,,,,,
Swaziland,SWZ,1856,,,,,,,
Swaziland,SWZ,1857,,,,,,,
Swaziland,SWZ,1858,,,,,,,
Swaziland,SWZ,1859,,,,,,,
Swaziland,SWZ,1860,,,,,,,
Swaziland,SWZ,1861,,,,,,,
Swaziland,SWZ,1862,,,,,,,
Swaziland,SWZ,1863,,,,,,,
Swaziland,SWZ,1864,,,,,,,
Swaziland,SWZ,1865,,,,,,,
Swaziland,SWZ,1866,,,,,,,
Swaziland,SWZ,1867,,,,,,,
Swaziland,SWZ,1868,,,,,,,
Swaziland,SWZ,1869,,,,,,,
Swaziland,SWZ,1870,,,,,,,
Swaziland,SWZ,1871,,,,,,,
Swaziland,SWZ,1872,,,,,,,
Swaziland,SWZ,1873,,,,,,,
Swaziland,SWZ,1874,,,,,,,
Swaziland,SWZ,1875,,,,,,,
Swaziland,SWZ,1876,,,,,,,
Swaziland,SWZ,1877,,,,,,,
Swaziland,SWZ,1878,,,,,,,
Swaziland,SWZ,1879,,,,,,,
Swaziland,SWZ,1880,,,,,,,
Swaziland,SWZ,1881,,,,,,,
Swaziland,SWZ,1882,,,,,,,
Swaziland,SWZ,1883,,,,,,,
Swaziland,SWZ,1884,,,,,,,
Swaziland,SWZ,1885,,,,,,,
Swaziland,SWZ,1886,,,,,,,
Swaziland,SWZ,1887,,,,,,,
Swaziland,SWZ,1888,,,,,,,
Swaziland,SWZ,1889,,,,,,,
Swaziland,SWZ,1890,,,,,,,
Swaziland,SWZ,1891,,,,,,,
Swaziland,SWZ,1892,,,,,,,
Swaziland,SWZ,1893,,,,,,,
Swaziland,SWZ,1894,,,,,,,
Swaziland,SWZ,1895,,,,,,,
Swaziland,SWZ,1896,,,,,,,
Swaziland,SWZ,1897,,,,,,,
Swaziland,SWZ,1898,,,,,,,
Swaziland,SWZ,1899,,,,,,,
Swaziland,SWZ,1900,,,,,,,
Swaziland,SWZ,1901,,,,,,,
Swaziland,SWZ,1902,,,,,,,
Swaziland,SWZ,1903,,,,,,,
Swaziland,SWZ,1904,,,,,,,
Swaziland,SWZ,1905,,,,,,,
Swaziland,SWZ,1906,,,,,,,
Swaziland,SWZ,1907,,,,,,,
Swaziland,SWZ,1908,,,,,,,
Swaziland,SWZ,1909,,,,,,,
Swaziland,SWZ,1910,,,,,,,
Swaziland,SWZ,1911,,,,,,,
Swaziland,SWZ,1912,,,,,,,
Swaziland,SWZ,1913,,,,,,,
Swaziland,SWZ,1914,,,,,,,
Swaziland,SWZ,1915,,,,,,,
Swaziland,SWZ,1916,,,,,,,
Swaziland,SWZ,1917,,,,,,,
Swaziland,SWZ,1918,,,,,,,
Swaziland,SWZ,1919,,,,,,,
Swaziland,SWZ,1920,,,,,,,
Swaziland,SWZ,1921,,,,,,,
Swaziland,SWZ,1922,,,,,,,
Swaziland,SWZ,1923,,,,,,,
Swaziland,SWZ,1924,,,,,,,
Swaziland,SWZ,1925,,,,,,,
Swaziland,SWZ,1926,,,,,,,
Swaziland,SWZ,1927,,,,,,,
Swaziland,SWZ,1928,,,,,,,
Swaziland,SWZ,1929,,,,,,,
Swaziland,SWZ,1930,,,,,,,
Swaziland,SWZ,1931,,,,,,,
Swaziland,SWZ,1932,,,,,,,
Swaziland,SWZ,1933,,,,,,,
Swaziland,SWZ,1934,,,,,,,
Swaziland,SWZ,1935,,,,,,,
Swaziland,SWZ,1936,,,,,,,
Swaziland,SWZ,1937,,,,,,,
Swaziland,SWZ,1938,,,,,,,
Swaziland,SWZ,1939,,,,,,,
Swaziland,SWZ,1940,,,,,,,
Swaziland,SWZ,1941,,,,,,,
Swaziland,SWZ,1942,,,,,,,
Swaziland,SWZ,1943,,,,,,,
Swaziland,SWZ,1944,,,,,,,
Swaziland,SWZ,1945,,,,,,,
Swaziland,SWZ,1946,,,,,,,
Swaziland,SWZ,1947,,,,,,,
Swaziland,SWZ,1948,,,,,,,
Swaziland,SWZ,1949,,,,,,,
Swaziland,SWZ,1950,0.013488,0.013488,0,0,0,0,
Swaziland,SWZ,1951,0.013153,0.013153,0,0,0,0,
Swaziland,SWZ,1952,0.012831,0.012831,0,0,0,0,
Swaziland,SWZ,1953,0.012521,0.012521,0,0,0,0,
Swaziland,SWZ,1954,0.012221,0.012221,0,0,0,0,
Swaziland,SWZ,1955,0.011932,0.011932,0,0,0,0,
Swaziland,SWZ,1956,0.011652,0.011652,0,0,0,0,
Swaziland,SWZ,1957,0.011382,0.011382,0,0,0,0,
Swaziland,SWZ,1958,0.011119,0.011119,0,0,0,0,
Swaziland,SWZ,1959,0.010864,0.010864,0,0,0,0,
Swaziland,SWZ,1960,0.095565,0.095565,0,0,0,0,
Swaziland,SWZ,1961,0.01038,0.01038,0,0,0,0,
Swaziland,SWZ,1962,0,,,,,,
Swaziland,SWZ,1963,0,,,,,,
Swaziland,SWZ,1964,0.029039,0.029039,0,0,0,0,
Swaziland,SWZ,1965,0.207583,0.207583,0,0,0,0,
Swaziland,SWZ,1966,0.505239,0.505239,0,0,0,0,
Swaziland,SWZ,1967,0.554558,0.554558,0,0,0,0,
Swaziland,SWZ,1968,0.662421,0.662421,0,0,0,0,
Swaziland,SWZ,1969,0.704998,0.704998,0,0,0,0,
Swaziland,SWZ,1970,0.82734,0.82734,0,0,0,0,
Swaziland,SWZ,1971,0.877917,0.877917,0,0,0,0,
Swaziland,SWZ,1972,0.815072,0.815072,0,0,0,0,
Swaziland,SWZ,1973,0.769895,0.769895,0,0,0,0,
Swaziland,SWZ,1974,0.62965,0.62965,0,0,0,0,
Swaziland,SWZ,1975,0.66156,0.66156,0,0,0,0,
Swaziland,SWZ,1976,0.634541,0.634541,0,0,0,0,
Swaziland,SWZ,1977,0.628313,0.628313,0,0,0,0,
Swaziland,SWZ,1978,0.784812,0.784812,0,0,0,0,
Swaziland,SWZ,1979,0.771913,0.771913,0,0,0,0,
Swaziland,SWZ,1980,0.777407,0.777407,0,0,0,0,
Swaziland,SWZ,1981,0.707577,0.707577,0,0,0,0,
Swaziland,SWZ,1982,0.687247,0.687247,0,0,0,0,
Swaziland,SWZ,1983,0.413629,0.413629,0,0,0,0,
Swaziland,SWZ,1984,0.492282,0.492282,0,0,0,0,
Swaziland,SWZ,1985,0.625968,0.625968,0,0,0,0,
Swaziland,SWZ,1986,0.627268,0.627268,0,0,0,0,
Swaziland,SWZ,1987,0.574712,0.574712,0,0,0,0,
Swaziland,SWZ,1988,0.548839,0.548839,0,0,0,0,
Swaziland,SWZ,1989,0.527895,0.527895,0,0,0,0,
Swaziland,SWZ,1990,1.124.070,0.495787,0.628282,0,0,0,
Swaziland,SWZ,1991,0.980128,0.366519,0.61361,0,0,0,
Swaziland,SWZ,1992,0.899005,0.285147,0.613858,0,0,0,
Swaziland,SWZ,1993,0.745519,0.139061,0.606459,0,0,0,
Swaziland,SWZ,1994,1.129.469,0.507108,0.62236,0,0,0,
Swaziland,SWZ,1995,1.114.293,0.476456,0.637837,0,0,0,
Swaziland,SWZ,1996,0.809132,0.351632,0.4575,0,0,0,
Swaziland,SWZ,1997,1.153.860,0.569533,0.584326,0,0,0,
Swaziland,SWZ,1998,1.155.528,0.561361,0.594167,0,0,0,
Swaziland,SWZ,1999,1.216.092,0.572067,0.644025,0,0,0,
Swaziland,SWZ,2000,1.173.338,0.519113,0.654225,0,0,0,
Swaziland,SWZ,2001,1.051.988,0.485533,0.566455,0,0,0,
Swaziland,SWZ,2002,1.028.617,0.463749,0.564868,0,0,0,
Swaziland,SWZ,2003,0.948186,0.375826,0.572359,0,0,0,
Swaziland,SWZ,2004,0.938549,0.367856,0.570693,0,0,0,
Swaziland,SWZ,2005,0.946862,0.356789,0.590073,0,0,0,
Swaziland,SWZ,2006,0.941723,0.356971,0.584752,0,0,0,
Swaziland,SWZ,2007,0.959934,0.368425,0.591509,0,0,0,
Swaziland,SWZ,2008,0.937961,0.379891,0.55807,0,0,0,
Swaziland,SWZ,2009,0.967129,0.348033,0.619096,0,0,0,
Swaziland,SWZ,2010,0.906073,0.335214,0.570859,0,0,0,
Swaziland,SWZ,2011,0.911549,0.339336,0.572213,0,0,0,
Swaziland,SWZ,2012,1.051.619,0.468119,0.5835,0,0,0,
Swaziland,SWZ,2013,1.251.564,0.604541,0.647023,0,0,0,
Swaziland,SWZ,2014,0.683421,0.048816,0.634605,0,0,0,
Swaziland,SWZ,2015,0.7658,0.119555,0.646245,0,0,0,
Swaziland,SWZ,2016,0.923597,0.215613,0.707984,0,0,0,
Swaziland,SWZ,2017,0.856023,0.140019,0.716004,0,0,0,
Swaziland,SWZ,2018,0.890403,0.138928,0.751474,0,0,0,
Swaziland,SWZ,2019,0.958594,0.172296,0.786298,0,0,0,
Swaziland,SWZ,2020,0.897834,0.153415,0.744419,0,0,0,
Swaziland,SWZ,2021,0.911889,0.160061,0.751829,0,0,0,
Sweden,SWE,1750,,,,,,,
Sweden,SWE,1751,,,,,,,
Sweden,SWE,1752,,,,,,,
Sweden,SWE,1753,,,,,,,
Sweden,SWE,1754,,,,,,,
Sweden,SWE,1755,,,,,,,
Sweden,SWE,1756,,,,,,,
Sweden,SWE,1757,,,,,,,
Sweden,SWE,1758,,,,,,,
Sweden,SWE,1759,,,,,,,
Sweden,SWE,1760,,,,,,,
Sweden,SWE,1761,,,,,,,
Sweden,SWE,1762,,,,,,,
Sweden,SWE,1763,,,,,,,
Sweden,SWE,1764,,,,,,,
Sweden,SWE,1765,,,,,,,
Sweden,SWE,1766,,,,,,,
Sweden,SWE,1767,,,,,,,
Sweden,SWE,1768,,,,,,,
Sweden,SWE,1769,,,,,,,
Sweden,SWE,1770,,,,,,,
Sweden,SWE,1771,,,,,,,
Sweden,SWE,1772,,,,,,,
Sweden,SWE,1773,,,,,,,
Sweden,SWE,1774,,,,,,,
Sweden,SWE,1775,,,,,,,
Sweden,SWE,1776,,,,,,,
Sweden,SWE,1777,,,,,,,
Sweden,SWE,1778,,,,,,,
Sweden,SWE,1779,,,,,,,
Sweden,SWE,1780,,,,,,,
Sweden,SWE,1781,,,,,,,
Sweden,SWE,1782,,,,,,,
Sweden,SWE,1783,,,,,,,
Sweden,SWE,1784,,,,,,,
Sweden,SWE,1785,,,,,,,
Sweden,SWE,1786,,,,,,,
Sweden,SWE,1787,,,,,,,
Sweden,SWE,1788,,,,,,,
Sweden,SWE,1789,,,,,,,
Sweden,SWE,1790,,,,,,,
Sweden,SWE,1791,,,,,,,
Sweden,SWE,1792,,,,,,,
Sweden,SWE,1793,,,,,,,
Sweden,SWE,1794,,,,,,,
Sweden,SWE,1795,,,,,,,
Sweden,SWE,1796,,,,,,,
Sweden,SWE,1797,,,,,,,
Sweden,SWE,1798,,,,,,,
Sweden,SWE,1799,,,,,,,
Sweden,SWE,1800,,,,,,,
Sweden,SWE,1801,,,,,,,
Sweden,SWE,1802,,,,,,,
Sweden,SWE,1803,,,,,,,
Sweden,SWE,1804,,,,,,,
Sweden,SWE,1805,,,,,,,
Sweden,SWE,1806,,,,,,,
Sweden,SWE,1807,,,,,,,
Sweden,SWE,1808,,,,,,,
Sweden,SWE,1809,,,,,,,
Sweden,SWE,1810,,,,,,,
Sweden,SWE,1811,,,,,,,
Sweden,SWE,1812,,,,,,,
Sweden,SWE,1813,,,,,,,
Sweden,SWE,1814,,,,,,,
Sweden,SWE,1815,,,,,,,
Sweden,SWE,1816,,,,,,,
Sweden,SWE,1817,,,,,,,
Sweden,SWE,1818,,,,,,,
Sweden,SWE,1819,,,,,,,
Sweden,SWE,1820,0,,,,,,
Sweden,SWE,1821,0,,,,,,
Sweden,SWE,1822,0,,,,,,
Sweden,SWE,1823,0,,,,,,
Sweden,SWE,1824,0,,,,,,
Sweden,SWE,1825,0,,,,,,
Sweden,SWE,1826,0,,,,,,
Sweden,SWE,1827,0,,,,,,
Sweden,SWE,1828,0,,,,,,
Sweden,SWE,1829,0,,,,,,
Sweden,SWE,1830,0,,,,,,
Sweden,SWE,1831,0,,,,,,
Sweden,SWE,1832,0,,,,,,
Sweden,SWE,1833,0,,,,,,
Sweden,SWE,1834,0.011099,0.011099,0,0,,0,
Sweden,SWE,1835,0,,,,,,
Sweden,SWE,1836,0,,,,,,
Sweden,SWE,1837,0,,,,,,
Sweden,SWE,1838,0,,,,,,
Sweden,SWE,1839,0.014192,0.014192,0,0,,0,
Sweden,SWE,1840,0.012906,0.012906,0,0,,0,
Sweden,SWE,1841,0.012771,0.012771,0,0,,0,
Sweden,SWE,1842,0.025269,0.025269,0,0,,0,
Sweden,SWE,1843,0.018201,0.018201,0,0,,0,
Sweden,SWE,1844,0.030383,0.030383,0,0,,0,
Sweden,SWE,1845,0.02668,0.02668,0,0,,0,
Sweden,SWE,1846,0.024207,0.024207,0,0,,0,
Sweden,SWE,1847,0.024048,0.024048,0,0,,0,
Sweden,SWE,1848,0.041193,0.041193,0,0,,0,
Sweden,SWE,1849,0.056798,0.056798,0,0,,0,
Sweden,SWE,1850,0.058209,0.058209,0,0,,0,
Sweden,SWE,1851,0.061765,0.061765,0,0,,0,
Sweden,SWE,1852,0.061257,0.061257,0,0,,0,
Sweden,SWE,1853,0.063955,0.063955,0,0,,0,
Sweden,SWE,1854,0.094001,0.094001,0,0,,0,
Sweden,SWE,1855,0.086925,0.086925,0,0,,0,
Sweden,SWE,1856,0.130249,0.130249,0,0,,0,
Sweden,SWE,1857,0.166274,0.166274,0,0,,0,
Sweden,SWE,1858,0.138227,0.138227,0,0,,0,
Sweden,SWE,1859,0.200687,0.200687,0,0,,0,
Sweden,SWE,1860,0.196423,0.196423,0,0,,0,
Sweden,SWE,1861,0.24879,0.24879,0,0,,0,
Sweden,SWE,1862,0.250029,0.250029,0,0,,0,
Sweden,SWE,1863,0.246774,0.246774,0,0,,0,
Sweden,SWE,1864,0.256281,0.255375,0.000906,0,,0,
Sweden,SWE,1865,0.264145,0.263249,0.000895,0,,0,
Sweden,SWE,1866,0.269242,0.268354,0.000889,0,,0,
Sweden,SWE,1867,0.248184,0.247304,0.00088,0,,0,
Sweden,SWE,1868,0.294602,0.291956,0.002646,0,,0,
Sweden,SWE,1869,0.261212,0.258573,0.002639,0,,0,
Sweden,SWE,1870,0.322052,0.318532,0.00352,0,,0,
Sweden,SWE,1871,0.342242,0.337876,0.004365,0,,0,
Sweden,SWE,1872,0.4048,0.399599,0.005201,0,,0,
Sweden,SWE,1873,0.406349,0.400348,0.006001,0,,0,
Sweden,SWE,1874,0.433404,0.426632,0.006772,0,,0,
Sweden,SWE,1875,0.521629,0.51492,0.006709,0,,0,
Sweden,SWE,1876,0.551346,0.544684,0.006663,0,,0,
Sweden,SWE,1877,0.577098,0.5697,0.007399,0,,0,
Sweden,SWE,1878,0.483602,0.476287,0.007315,0,,0,
Sweden,SWE,1879,0.485852,0.476199,0.009653,0,,0,
Sweden,SWE,1880,0.618681,0.610667,0.008014,0,,0,
Sweden,SWE,1881,0.602115,0.59089,0.011225,0,,0,
Sweden,SWE,1882,0.687801,0.67579,0.01201,0,,0,
Sweden,SWE,1883,0.700717,0.687962,0.012755,0,,0,
Sweden,SWE,1884,0.767824,0.751976,0.015848,0,,0,
Sweden,SWE,1885,0.820943,0.804446,0.016497,0,,0,
Sweden,SWE,1886,0.798284,0.780354,0.01793,0,,0,
Sweden,SWE,1887,0.804747,0.786898,0.017849,0,,0,
Sweden,SWE,1888,0.895713,0.878725,0.016988,0,,0,
Sweden,SWE,1889,1.041.250,1.012.006,0.029244,0,,0,
Sweden,SWE,1890,1.034.812,1.017.169,0.017643,0,,0,
Sweden,SWE,1891,1.101.340,1.074.571,0.026769,0,,0,
Sweden,SWE,1892,1.092.718,1.066.030,0.026689,0,,0,
Sweden,SWE,1893,1.096.309,1.065.116,0.031193,0,,0,
Sweden,SWE,1894,1.215.037,1.185.549,0.029488,0,,0,
Sweden,SWE,1895,1.216.095,1.179.425,0.03667,0,,0,
Sweden,SWE,1896,1.245.804,1.213.176,0.032628,0,,0,
Sweden,SWE,1897,1.374.919,1.334.501,0.040417,0,,0,
Sweden,SWE,1898,1.449.303,1.410.034,0.039269,0,,0,
Sweden,SWE,1899,1.798.101,1.753.383,0.044718,0,,0,
Sweden,SWE,1900,1.792.260,1.744.285,0.047975,0,,0,
Sweden,SWE,1901,1.652.922,1.606.731,0.046191,0,,0,
Sweden,SWE,1902,1.720.745,1.671.298,0.049447,0,,0,
Sweden,SWE,1903,1.881.932,1.825.671,0.056261,0,,0,
Sweden,SWE,1904,1.970.073,1.913.446,0.056627,0,,0,
Sweden,SWE,1905,1.925.717,1.864.650,0.061068,0,,0,
Sweden,SWE,1906,2.124.637,2.062.594,0.062043,0,,0,
Sweden,SWE,1907,2.384.302,2.320.027,0.064274,0,,0,
Sweden,SWE,1908,2.545.416,2.442.893,0.08204,0,0.020483,0,
Sweden,SWE,1909,2.323.470,2.224.044,0.07931,0,0.020116,0,
Sweden,SWE,1910,2.385.402,2.284.087,0.077957,0,0.023358,0,
Sweden,SWE,1911,2.308.327,2.191.656,0.091236,0,0.025435,0,
Sweden,SWE,1912,2.541.233,2.427.572,0.083347,0,0.030314,0,
Sweden,SWE,1913,2.838.155,2.705.141,0.098428,0,0.034585,0,
Sweden,SWE,1914,2.648.028,2.545.201,0.078324,0,0.024503,0,
Sweden,SWE,1915,2.651.275,2.544.087,0.080407,0,0.02678,0,
Sweden,SWE,1916,2.778.014,2.660.932,0.086908,0,0.030174,0,
Sweden,SWE,1917,1.194.606,1.143.138,0.027263,0,0.024206,0,
Sweden,SWE,1918,1.397.513,1.357.201,0.020822,0,0.01949,0,
Sweden,SWE,1919,1.337.428,1.231.767,0.085513,0,0.020148,0,
Sweden,SWE,1920,1.794.089,1.671.123,0.099145,0,0.02382,0,
Sweden,SWE,1921,1.034.472,0.939329,0.074776,0,0.020368,0,
Sweden,SWE,1922,1.695.964,1.573.968,0.091431,0,0.030565,0,
Sweden,SWE,1923,2.050.054,1.905.656,0.111774,0,0.032624,0,
Sweden,SWE,1924,2.431.901,2.268.625,0.129618,0,0.033658,0,
Sweden,SWE,1925,2.170.318,1.980.197,0.153349,0,0.036773,0,
Sweden,SWE,1926,2.105.766,1.900.228,0.166814,0,0.038723,0,
Sweden,SWE,1927,2.939.455,2.718.024,0.18076,0,0.040671,0,
Sweden,SWE,1928,2.664.408,2.404.406,0.221751,0,0.038251,0,
Sweden,SWE,1929,3.168.620,2.881.811,0.240351,0,0.046458,0,
Sweden,SWE,1930,3.087.972,2.749.643,0.28865,0,0.049678,0,
Sweden,SWE,1931,3.079.370,2.718.747,0.318696,0,0.041926,0,
Sweden,SWE,1932,3.033.827,2.640.103,0.354703,0,0.039022,0,
Sweden,SWE,1933,3.147.438,2.732.785,0.382294,0,0.032358,0,
